,sequence,gdaxi,ftse,gspc
2021-04-02,29854.0,15107.169921875,6737.2998046875,4019.8701171875
2021-04-05,30089.25,15107.169921875,6737.2998046875,4077.909912109375
2021-04-06,29696.630859375,15212.6796875,6823.60009765625,4073.93994140625
2021-04-07,29730.7890625,15176.3603515625,6885.2998046875,4079.949951171875
2021-04-08,29708.98046875,15202.6796875,6942.2001953125,4097.169921875
2021-04-09,29768.060546875,15234.16015625,6915.7998046875,4128.7998046875
2021-04-12,29538.73046875,15215.0,6889.10009765625,4127.990234375
2021-04-13,29751.609375,15234.3603515625,6890.5,4141.58984375
2021-04-14,29620.990234375,15209.150390625,6939.60009765625,4124.66015625
2021-04-15,29642.689453125,15255.330078125,6983.5,4170.419921875
2021-04-16,29683.369140625,15459.75,7019.5,4185.47021484375
2021-04-19,29685.369140625,15368.3896484375,7000.10009765625,4163.259765625
2021-04-20,29100.380859375,15129.509765625,6859.89990234375,4134.93994140625
2021-04-21,28508.55078125,15195.9697265625,6895.2998046875,4173.419921875
2021-04-22,29188.169921875,15320.51953125,6938.2001953125,4134.97998046875
2021-04-23,29020.630859375,15279.6201171875,6938.60009765625,4180.169921875
2021-04-26,29126.23046875,15296.33984375,6963.10009765625,4187.6201171875
2021-04-27,28991.890625,15249.26953125,6945.0,4186.72021484375
2021-04-28,29053.970703125,15292.1796875,6963.7001953125,4183.18017578125
2021-04-29,29053.970703125,15154.2001953125,6961.5,4211.47021484375
2021-04-30,28812.630859375,15135.91015625,6969.7998046875,4181.169921875
2021-05-03,28812.630859375,15236.4697265625,6969.7998046875,4192.66015625
2021-05-04,28812.630859375,14856.48046875,6923.2001953125,4164.66015625
2021-05-05,28812.630859375,15170.7802734375,7039.2998046875,4167.58984375
2021-05-06,29331.369140625,15196.740234375,7076.2001953125,4201.6201171875
2021-05-07,29357.8203125,15399.650390625,7129.7001953125,4232.60009765625
2021-05-10,29518.33984375,15400.41015625,7123.7001953125,4188.43017578125
2021-05-11,28608.58984375,15119.75,6948.0,4152.10009765625
2021-05-12,28147.509765625,15150.2197265625,7004.60009765625,4063.0400390625
2021-05-13,27448.009765625,15199.6796875,6963.2998046875,4112.5
2021-05-14,28084.470703125,15416.6396484375,7043.60009765625,4173.85009765625
2021-05-17,27824.830078125,15396.6201171875,7032.89990234375,4163.2900390625
2021-05-18,28406.83984375,15386.580078125,7034.2001953125,4127.830078125
2021-05-19,28044.44921875,15113.5595703125,6950.2001953125,4115.68017578125
2021-05-20,28098.25,15370.259765625,7019.7998046875,4159.1201171875
2021-05-21,28317.830078125,15437.509765625,7018.10009765625,4155.85986328125
2021-05-24,28364.609375,15437.509765625,7051.60009765625,4197.0498046875
2021-05-25,28553.98046875,15465.08984375,7029.7998046875,4188.1298828125
2021-05-26,28642.189453125,15450.7197265625,7026.89990234375,4195.990234375
2021-05-27,28549.009765625,15406.73046875,7019.7001953125,4200.8798828125
2021-05-28,29149.41015625,15519.98046875,7022.60009765625,4204.10986328125
2021-05-31,28860.080078125,15421.1298828125,7022.60009765625,4204.10986328125
2021-06-01,28814.33984375,15567.3603515625,7080.5,4202.0400390625
2021-06-02,28946.140625,15602.7099609375,7108.0,4208.1201171875
2021-06-03,29058.109375,15632.669921875,7064.39990234375,4192.85009765625
2021-06-04,28941.51953125,15692.900390625,7069.0,4229.89013671875
2021-06-07,29019.240234375,15677.150390625,7077.2001953125,4226.52001953125
2021-06-08,28963.560546875,15640.599609375,7095.10009765625,4227.259765625
2021-06-09,28860.80078125,15581.1396484375,7081.0,4219.5498046875
2021-06-10,28958.560546875,15571.2197265625,7088.2001953125,4239.18017578125
2021-06-11,28948.73046875,15693.26953125,7134.10009765625,4247.43994140625
2021-06-14,29161.80078125,15673.6396484375,7146.7001953125,4255.14990234375
2021-06-15,29441.30078125,15729.51953125,7172.5,4246.58984375
2021-06-16,29291.009765625,15710.5703125,7185.0,4223.7001953125
2021-06-17,29018.330078125,15727.669921875,7153.39990234375,4221.85986328125
2021-06-18,28964.080078125,15448.0400390625,7017.5,4166.4501953125
2021-06-21,28010.9296875,15603.240234375,7062.2998046875,4224.7900390625
2021-06-22,28884.130859375,15636.330078125,7090.0,4246.43994140625
2021-06-23,28874.890625,15456.3896484375,7074.10009765625,4241.83984375
2021-06-24,28875.23046875,15589.23046875,7110.0,4266.490234375
2021-06-25,29066.1796875,15607.9697265625,7136.10009765625,4280.7001953125
2021-06-28,29048.01953125,15554.1796875,7073.0,4290.60986328125
2021-06-29,28812.609375,15690.58984375,7087.60009765625,4291.7998046875
2021-06-30,28791.529296875,15531.0400390625,7037.5,4297.5
2021-07-01,28707.0390625,15603.8095703125,7125.2001953125,4319.93994140625
2021-07-02,28783.279296875,15650.08984375,7123.2998046875,4352.33984375
2021-07-05,28598.189453125,15661.9697265625,7164.89990234375,4352.33984375
2021-07-06,28643.2109375,15511.3798828125,7100.89990234375,4343.5400390625
2021-07-07,28366.94921875,15692.7099609375,7151.0,4358.1298828125
2021-07-08,28118.029296875,15420.6396484375,7030.7001953125,4320.81982421875
2021-07-09,27940.419921875,15687.9296875,7121.89990234375,4369.5498046875
2021-07-12,28569.01953125,15790.509765625,7125.39990234375,4384.6298828125
2021-07-13,28718.240234375,15789.6396484375,7124.7001953125,4369.2099609375
2021-07-14,28608.490234375,15788.98046875,7091.2001953125,4374.2998046875
2021-07-15,28279.08984375,15629.66015625,7012.0,4360.02978515625
2021-07-16,28003.080078125,15540.3095703125,7008.10009765625,4327.16015625
2021-07-19,27652.740234375,15133.2001953125,6844.39990234375,4258.490234375
2021-07-20,27388.16015625,15216.26953125,6881.10009765625,4323.06005859375
2021-07-21,27548.0,15422.5,6998.2998046875,4358.68994140625
2021-07-22,27548.0,15514.5400390625,6968.2998046875,4367.47998046875
2021-07-23,27548.0,15669.2900390625,7027.60009765625,4411.7900390625
2021-07-26,27833.2890625,15618.98046875,7025.39990234375,4422.2998046875
2021-07-27,27970.220703125,15519.1298828125,6996.10009765625,4401.4599609375
2021-07-28,27581.66015625,15570.3603515625,7016.60009765625,4400.64013671875
2021-07-29,27782.419921875,15640.4697265625,7078.39990234375,4419.14990234375
2021-07-30,27283.58984375,15544.3896484375,7032.2998046875,4395.259765625
2021-08-02,27781.01953125,15568.73046875,7081.7001953125,4387.16015625
2021-08-03,27641.830078125,15555.080078125,7105.7001953125,4423.14990234375
2021-08-04,27584.080078125,15692.1298828125,7123.89990234375,4402.66015625
2021-08-05,27728.119140625,15744.669921875,7120.39990234375,4429.10009765625
2021-08-06,27820.0390625,15761.4501953125,7123.0,4436.52001953125
2021-08-09,27820.0390625,15745.41015625,7132.2998046875,4432.35009765625
2021-08-10,27888.150390625,15770.7099609375,7161.0,4436.75
2021-08-11,28070.509765625,15826.08984375,7220.10009765625,4442.41015625
2021-08-12,28015.01953125,15937.509765625,7193.2001953125,4460.830078125
2021-08-13,27977.150390625,15977.4404296875,7218.7001953125,4468.0
2021-08-16,27523.189453125,15925.73046875,7154.0,4479.7099609375
2021-08-17,27424.470703125,15921.9501953125,7181.10009765625,4448.080078125
2021-08-18,27585.91015625,15965.9697265625,7169.2998046875,4400.27001953125
2021-08-19,27281.169921875,15765.8095703125,7058.89990234375,4405.7998046875
2021-08-20,27013.25,15808.0400390625,7087.89990234375,4441.669921875
2021-08-23,27494.240234375,15852.7900390625,7109.0,4479.52978515625
2021-08-24,27732.099609375,15905.849609375,7125.7998046875,4486.22998046875
2021-08-25,27724.80078125,15860.66015625,7150.10009765625,4496.18994140625
2021-08-26,27742.2890625,15793.6201171875,7125.0,4470.0
2021-08-27,27641.140625,15851.75,7148.0,4509.3701171875
2021-08-30,27789.2890625,15887.3095703125,7148.0,4528.7900390625
2021-08-31,28089.5390625,15835.08984375,7119.7001953125,4522.68017578125
2021-09-01,28451.01953125,15824.2900390625,7149.7998046875,4524.08984375
2021-09-02,28543.509765625,15840.58984375,7163.89990234375,4536.9501953125
2021-09-03,29128.109375,15781.2001953125,7138.39990234375,4535.43017578125
2021-09-06,29659.890625,15932.1201171875,7187.2001953125,4535.43017578125
2021-09-07,29916.140625,15843.08984375,7149.39990234375,4520.02978515625
2021-09-08,30181.2109375,15610.2802734375,7095.5,4514.06982421875
2021-09-09,30008.189453125,15623.150390625,7024.2001953125,4493.27978515625
2021-09-10,30381.83984375,15609.8095703125,7029.2001953125,4458.580078125
2021-09-13,30447.369140625,15701.419921875,7068.39990234375,4468.72998046875
2021-09-14,30670.099609375,15722.990234375,7034.10009765625,4443.0498046875
2021-09-15,30511.7109375,15616.0,7016.5,4480.7001953125
2021-09-16,30323.33984375,15651.75,7027.5,4473.75
2021-09-17,30500.05078125,15490.169921875,6963.60009765625,4432.990234375
2021-09-20,30500.05078125,15132.0595703125,6903.89990234375,4357.72998046875
2021-09-21,29839.7109375,15348.5302734375,6981.0,4354.18994140625
2021-09-22,29639.400390625,15506.740234375,7083.39990234375,4395.64013671875
2021-09-23,29639.400390625,15643.9697265625,7078.39990234375,4448.97998046875
2021-09-24,30248.810546875,15531.75,7051.5,4455.47998046875
2021-09-27,30240.060546875,15573.8798828125,7063.39990234375,4443.10986328125
2021-09-28,30183.9609375,15248.5595703125,7028.10009765625,4352.6298828125
2021-09-29,29544.2890625,15365.26953125,7108.2001953125,4359.4599609375
2021-09-30,29452.66015625,15260.6904296875,7086.39990234375,4307.5400390625
2021-10-01,28771.0703125,15156.4404296875,7027.10009765625,4357.0400390625
2021-10-04,28444.890625,15036.5498046875,7011.0,4300.4599609375
2021-10-05,27822.119140625,15194.490234375,7077.10009765625,4345.72021484375
2021-10-06,27528.869140625,14973.330078125,6995.89990234375,4363.5498046875
2021-10-07,27678.2109375,15250.8603515625,7078.0,4399.759765625
2021-10-08,28048.939453125,15206.1298828125,7095.60009765625,4391.33984375
2021-10-11,28498.19921875,15199.1396484375,7146.89990234375,4361.18994140625
2021-10-12,28230.609375,15146.8701171875,7130.2001953125,4350.64990234375
2021-10-13,28140.279296875,15249.3798828125,7141.7998046875,4363.7998046875
2021-10-14,28550.9296875,15462.7197265625,7207.7001953125,4438.259765625
2021-10-15,29068.630859375,15587.3603515625,7234.0,4471.3701171875
2021-10-18,29025.4609375,15474.4697265625,7203.7998046875,4486.4599609375
2021-10-19,29215.51953125,15515.830078125,7217.5,4519.6298828125
2021-10-20,29255.55078125,15522.919921875,7223.10009765625,4536.18994140625
2021-10-21,28708.580078125,15472.5595703125,7190.2998046875,4549.77978515625
2021-10-22,28804.849609375,15542.98046875,7204.60009765625,4544.89990234375
2021-10-25,28600.41015625,15599.23046875,7222.7998046875,4566.47998046875
2021-10-26,29106.009765625,15757.0595703125,7277.60009765625,4574.7900390625
2021-10-27,29098.240234375,15705.8095703125,7253.2998046875,4551.68017578125
2021-10-28,28820.08984375,15696.330078125,7249.5,4596.419921875
2021-10-29,28892.689453125,15688.76953125,7237.60009765625,4605.3798828125
2021-11-01,29647.080078125,15806.2900390625,7288.60009765625,4613.669921875
2021-11-02,29520.900390625,15954.4501953125,7274.7998046875,4630.64990234375
2021-11-03,29520.900390625,15959.98046875,7248.89990234375,4660.56982421875
2021-11-04,29794.369140625,16029.650390625,7279.89990234375,4680.06005859375
2021-11-05,29611.5703125,16054.3603515625,7304.0,4697.52978515625
2021-11-08,29507.05078125,16046.51953125,7300.39990234375,4701.7001953125
2021-11-09,29285.4609375,16040.4697265625,7274.0,4685.25
2021-11-10,29106.779296875,16067.830078125,7340.2001953125,4646.7099609375
2021-11-11,29277.859375,16083.1103515625,7384.2001953125,4649.27001953125
2021-11-12,29609.970703125,16094.0703125,7347.89990234375,4682.85009765625
2021-11-15,29776.80078125,16148.6396484375,7351.89990234375,4682.7998046875
2021-11-16,29808.119140625,16247.8603515625,7327.0,4700.89990234375
2021-11-17,29688.330078125,16251.1298828125,7291.2001953125,4688.669921875
2021-11-18,29598.66015625,16221.73046875,7255.9599609375,4704.5400390625
